801	358
801	299
801	300
802	681
802	674
802	672
802	259
802	444
802	445
802	185
802	665
802	748
802	234
803	748
803	321
803	754
803	690
803	269
803	305
803	306
804	1101
804	4
804	11
804	513
804	1615
804	523
804	62
804	85
804	81
804	95
804	1047
804	582
804	1056
804	108
804	125
804	1228
804	678
804	128
804	157
804	1260
804	160
804	164
804	182
804	199
804	198
804	195
804	213
804	215
804	209
804	756
804	234
804	719
804	250
804	243
804	282
804	1285
804	380
804	378
804	357
804	363
804	411
804	414
804	1489
804	403
804	401
804	405
804	385
804	929
804	444
804	432
804	434
804	435
804	429
804	419
804	423
804	455
804	504
804	981
804	969
805	5
805	7
805	1119
805	525
805	1629
805	629
805	1054
805	82
805	88
805	91
805	90
805	1065
805	581
805	105
805	597
805	678
805	154
805	645
805	642
805	164
805	665
805	176
805	180
805	1157
805	197
805	196
805	195
805	1170
805	217
805	213
805	234
805	231
805	248
805	241
805	831
805	258
805	294
805	346
805	321
805	331
805	413
805	405
805	387
805	443
805	431
805	475
805	472
805	1002
805	455
806	1098
806	14
806	24
806	28
806	45
806	318
806	56
806	89
806	879
806	588
806	357
806	127
806	1074
806	131
806	405
806	153
806	157
806	169
806	654
806	176
806	421
806	1016
806	475
806	196
806	1012
806	237
806	705
806	484
807	1
807	2
807	1133
807	520
807	542
807	1138
807	62
807	68
807	612
807	1039
807	622
807	624
807	94
807	576
807	99
807	588
807	1063
807	596
807	139
807	154
807	174
807	172
807	161
807	751
807	748
807	199
807	743
807	195
807	210
807	250
807	720
807	298
807	300
807	373
807	374
807	381
807	380
807	842
807	408
807	393
807	384
807	416
807	1411
807	969
807	1444
807	491
808	313
808	325
808	332
808	245
808	302
809	300
809	328
809	302
810	342
810	339
810	286
810	269
810	313
811	307
811	988
811	243
812	1393
812	288
812	289
812	873
813	259
813	263
813	266
813	289
813	294
814	201
814	5
814	675
814	17
814	234
814	590
814	358
815	2
815	7
815	9
815	265
815	518
815	79
815	87
815	86
815	97
815	603
815	143
815	402
815	675
815	134
815	154
815	444
815	650
815	172
815	163
815	435
815	436
815	167
815	190
815	660
815	196
815	195
815	216
815	217
815	451
815	705
815	494
815	485
816	342
816	264
816	332
817	1
817	273
817	9
817	281
817	147
817	288
818	313
818	912
818	288
818	322
818	302
819	345
819	304
819	315
819	255
819	245
820	748
820	316
820	258
820	358
821	274
821	284
821	148
821	389
821	435
821	318
821	471
821	763
821	459
821	509
821	100
821	118
822	1
822	206
822	1240
822	101
823	273
823	13
823	28
823	1135
823	58
823	87
823	631
823	127
823	134
823	173
823	642
823	425
823	187
823	176
823	181
823	474
823	196
823	217
823	210
823	239
823	238
823	503
823	732
824	286
824	289
824	245
825	9
825	831
825	825
825	286
825	258
825	25
825	307
825	515
825	288
825	289
825	298
825	620
825	1049
825	1051
825	870
825	321
825	370
825	127
825	840
825	687
825	413
825	148
825	919
825	472
825	1008
825	742
825	740
825	456
825	984
825	717
825	491
826	820
826	2
826	554
826	258
826	309
826	39
826	288
826	779
826	95
826	679
826	1239
826	385
826	1240
826	172
826	161
826	184
826	176
826	177
826	449
826	233
826	227
826	241
827	332
827	331
827	269
827	313
827	245
827	300
827	302
828	275
828	547
828	558
828	10
828	269
828	306
828	512
828	52
828	57
828	327
828	322
828	83
828	171
828	170
828	903
828	1153
828	748
828	737
828	463
828	985
828	961
828	960
829	281
829	13
829	14
829	284
829	258
829	257
829	268
829	170
829	310
829	1121
829	318
829	1018
829	339
829	222
829	509
829	855
829	116
829	845
830	820
830	1
830	554
830	29
830	523
830	50
830	402
830	134
830	696
830	751
830	193
830	449
830	231
830	228
830	227
830	225
831	156
831	260
831	144
831	266
831	271
831	307
831	313
831	316
831	288
831	50
831	300
831	204
831	749
831	742
831	741
831	326
831	323
831	83
831	208
831	713
831	508
832	471
832	678
832	326
832	334
832	873
832	328
832	288
833	550
833	4
833	11
833	1118
833	28
833	517
833	526
833	521
833	1143
833	540
833	56
833	68
833	64
833	614
833	72
833	1029
833	636
833	577
833	581
833	684
833	1231
833	675
833	673
833	152
833	144
833	172
833	163
833	184
833	185
833	191
833	663
833	206
833	197
833	742
833	192
833	195
833	217
833	234
833	730
833	1353
833	289
833	302
833	347
833	346
833	325
833	320
833	367
833	385
833	923
833	429
833	1017
833	467
833	1006
833	452
833	451
833	449
833	508
834	7
834	13
834	25
834	148
834	293
834	300
834	475
834	886
834	323
834	628
834	237
834	100
834	255
834	127
835	272
835	281
835	286
835	285
835	28
835	514
835	50
835	294
835	1045
835	127
835	143
835	928
835	654
835	185
835	183
835	180
835	1153
835	193
835	465
835	458
835	509
835	499
835	484
836	286
836	268
836	793
836	523
836	900
836	180
836	659
836	880
836	327
836	324
837	274
837	9
837	280
837	284
837	1049
837	762
837	20
837	1047
837	151
837	225
837	289
837	535
837	125
838	276
838	7
838	283
838	8
838	12
838	405
838	28
838	168
838	919
838	318
838	750
838	1039
838	1005
838	82
838	93
838	96
838	584
838	732
838	114
838	127
839	277
839	950
839	1381
839	475
839	742
839	864
839	458
839	100
839	127
839	846
840	8
840	14
840	566
840	23
840	517
840	512
840	525
840	45
840	64
840	79
840	97
840	135
840	152
840	647
840	165
840	642
840	187
840	664
840	750
840	216
840	208
840	210
840	732
840	257
840	884
840	855
840	357
840	430
840	423
840	479
840	474
840	507
840	503
840	498
840	480
841	748
841	344
841	315
842	886
842	328
842	268
843	1118
843	21
843	23
843	530
843	71
843	616
843	83
843	637
843	99
843	157
843	159
843	151
843	175
843	173
843	651
843	186
843	188
843	179
843	180
843	205
843	200
843	197
843	196
843	222
843	216
843	217
843	219
843	215
843	211
843	226
843	392
843	447
843	436
843	431
843	416
843	474
843	1411
843	482
844	549
844	258
844	257
844	568
844	168
844	294
844	181
844	69
844	627
844	83
844	97
844	588
844	255
844	121
844	241
845	268
845	306
845	308
845	1463
845	313
845	903
845	242
845	896
846	23
846	1110
846	28
846	33
846	39
846	53
846	58
846	63
846	60
846	69
846	71
846	66
846	76
846	72
846	1029
846	1055
846	1041
846	1045
846	91
846	1066
846	98
846	97
846	1074
846	132
846	134
846	1239
846	175
846	182
846	183
846	204
846	194
846	218
846	213
846	239
846	233
846	1206
846	318
846	414
846	403
846	404
846	1478
846	387
846	386
846	432
846	1530
846	425
846	417
846	468
846	469
846	511
846	493
846	495
846	489
846	484
846	550
846	562
846	516
846	518
846	525
846	521
846	614
846	612
846	616
846	638
846	576
846	1540
846	601
846	674
846	655
846	748
846	737
846	716
846	728
846	787
846	785
846	796
847	258
847	262
847	1400
847	47
847	289
847	1137
847	79
847	93
847	95
847	88
847	108
847	118
847	117
847	125
847	685
847	141
847	142
847	157
847	161
847	434
847	164
847	185
847	1160
847	1167
847	763
847	218
847	211
847	225
847	482
848	23
848	25
848	517
848	527
848	523
848	318
848	528
848	82
848	633
848	638
848	99
848	97
848	108
848	603
848	432
848	428
848	430
848	181
848	747
848	204
848	200
848	199
848	451
848	509
848	496
848	971
848	489
849	207
849	172
849	121
849	568
850	385
850	168
850	318
850	300
850	69
850	202
850	88
850	496
850	969
850	494
851	564
851	31
851	50
851	619
851	591
851	122
851	121
851	680
851	128
851	153
851	157
851	696
851	144
851	160
851	1258
851	176
851	1277
851	751
851	238
851	252
851	248
851	258
851	262
851	266
851	815
851	290
851	291
851	347
851	352
851	353
851	840
851	363
851	412
851	924
851	456
851	987
851	979
852	685
852	7
852	407
852	405
852	826
852	289
852	50
852	181
852	358
852	252
852	597
852	127
853	258
853	259
853	1280
853	264
853	690
853	270
853	877
853	688
853	307
853	299
853	245
854	1
854	4
854	9
854	13
854	22
854	32
854	42
854	58
854	620
854	597
854	604
854	129
854	147
854	150
854	171
854	186
854	188
854	742
854	223
854	757
854	235
854	1677
854	705
854	274
854	283
854	282
854	281
854	264
854	799
854	318
854	302
854	321
854	333
854	1284
854	358
854	840
854	411
854	925
854	423
854	475
854	466
854	505
854	488
855	512
855	1021
855	283
855	165
855	60
856	678
856	323
856	313
856	312
856	294
857	547
857	259
857	328
858	100
858	292
858	333
859	275
859	476
859	1008
859	1009
859	15
859	763
859	25
859	1281
859	928
860	4
860	692
860	269
860	517
860	1602
860	289
860	663
860	56
860	321
860	332
860	508
860	712
860	716
860	1061
861	475
861	737
861	736
861	463
861	305
861	381
861	294
861	242
861	301
862	546
862	1110
862	789
862	59
862	61
862	92
862	105
862	357
862	143
862	413
862	433
862	177
862	182
862	183
862	423
862	476
862	474
862	200
862	196
862	467
862	214
862	215
862	982
862	496
862	252
863	271
863	1127
863	288
863	289
863	292
863	299
863	300
863	340
863	336
863	1024
863	350
863	334
863	877
863	328
863	879
863	1313
863	910
863	901
863	750
863	242
864	559
864	22
864	569
864	50
864	55
864	53
864	71
864	64
864	72
864	625
864	1047
864	91
864	577
864	578
864	98
864	96
864	108
864	118
864	116
864	597
864	596
864	684
864	132
864	673
864	134
864	151
864	163
864	204
864	716
864	720
864	768
864	780
864	781
864	349
864	367
864	951
864	404
864	386
864	418
864	423
864	501
864	1446
865	21
865	294
865	111
865	501
865	118
865	847
865	122
866	269
866	303
867	1
867	273
867	7
867	678
867	12
867	258
867	257
867	150
867	652
867	431
867	188
867	56
867	183
867	1159
867	196
867	328
867	588
867	117
868	550
868	1
868	12
868	24
868	568
868	1035
868	578
868	579
868	98
868	109
868	114
868	127
868	136
868	159
868	168
868	162
868	161
868	191
868	181
868	207
868	222
868	219
868	209
868	1183
868	234
868	232
868	230
868	227
868	710
868	778
868	327
868	843
868	946
868	447
868	1509
868	427
868	426
868	429
868	417
868	419
868	452
868	998
868	496
868	498
869	411
869	276
869	282
869	1163
869	287
869	13
869	696
869	1061
869	125
869	846
870	2
870	9
870	10
870	11
870	21
870	1112
870	23
870	28
870	569
870	568
870	38
870	527
870	521
870	523
870	56
870	65
870	96
870	583
870	135
870	699
870	697
870	655
870	169
870	654
870	640
870	186
870	179
870	177
870	659
870	203
870	202
870	196
870	198
870	223
870	209
870	255
870	253
870	1210
870	276
870	265
870	318
870	288
870	772
870	381
870	952
870	401
870	385
870	443
870	433
870	425
870	428
870	1008
870	1006
870	511
870	505
870	988
870	489
871	549
871	11
871	575
871	1345
871	307
871	515
871	315
871	895
871	326
871	333
871	331
871	352
871	121
871	402
871	690
871	909
871	907
871	905
871	904
871	182
871	747
871	1022
871	197
871	216
872	278
872	682
872	282
872	284
872	815
872	930
872	905
872	294
872	476
872	1165
872	892
872	763
872	323
872	871
872	1040
872	1284
872	1047
872	121
873	750
873	313
873	289
873	300
873	879
874	275
874	751
874	346
874	325
874	150
874	116
874	302
875	1103
875	258
875	937
875	23
875	22
875	28
875	923
875	651
875	173
875	172
875	42
875	523
875	45
875	418
875	181
875	479
875	71
875	332
875	753
875	582
875	480
876	288
876	187
876	878
877	566
877	692
877	690
877	269
877	307
877	1402
877	55
877	302
877	60
877	340
877	222
877	88
877	237
877	382
878	1100
878	549
878	1092
878	258
878	794
878	64
878	82
878	88
878	100
878	855
878	140
878	153
878	393
878	690
878	168
878	432
878	191
878	736
878	740
878	216
878	755
878	213
878	215
878	225
878	732
878	482
879	1
879	685
879	276
879	866
879	237
879	597
879	125
880	4
880	1093
880	556
880	554
880	1119
880	25
880	570
880	568
880	1151
880	56
880	619
880	627
880	85
880	625
880	94
880	577
880	578
880	100
880	579
880	584
880	597
880	603
880	123
880	685
880	1217
880	128
880	1224
880	172
880	161
880	187
880	1277
880	657
880	201
880	202
880	742
880	763
880	1185
880	1184
880	226
880	1197
880	246
880	722
880	284
880	307
880	315
880	768
880	769
880	298
880	781
880	1296
880	348
880	864
880	1291
880	879
880	369
880	381
880	356
880	367
880	412
880	402
880	403
880	1496
880	1478
880	394
880	393
880	384
880	902
880	475
880	473
880	1415
881	546
881	7
881	1089
881	13
881	15
881	566
881	21
881	561
881	23
881	1133
881	523
881	51
881	50
881	54
881	530
881	56
881	63
881	71
881	64
881	79
881	81
881	95
881	1046
881	1066
881	576
881	103
881	582
881	108
881	125
881	685
881	141
881	134
881	185
881	748
881	202
881	739
881	208
881	233
881	228
881	820
881	282
881	286
881	257
881	291
881	294
881	380
881	356
881	414
881	412
881	403
881	393
881	478
881	477
881	473
881	465
881	449
881	506
881	498
882	820
882	1
882	7
882	8
882	515
882	56
882	69
882	1052
882	82
882	99
882	118
882	357
882	122
882	411
882	412
882	135
882	429
882	181
882	473
882	1015
882	222
882	210
882	211
882	988
882	228
882	243
883	4
883	559
883	1656
883	22
883	517
883	512
883	1131
883	514
883	50
883	48
883	68
883	1045
883	113
883	127
883	603
883	124
883	1222
883	170
883	168
883	745
883	216
883	713
883	238
883	229
883	226
883	250
883	251
883	276
883	256
883	271
883	311
883	794
883	781
883	778
883	338
883	867
883	372
883	382
883	956
883	414
883	407
883	399
883	430
883	902
883	479
883	1021
883	455
883	511
883	1462
883	989
883	496
884	1018
884	70
884	1009
884	462
884	212
884	179
885	278
885	815
885	538
885	65
885	82
885	94
885	91
885	100
885	99
885	111
885	588
885	953
885	946
885	153
885	154
885	169
885	173
885	418
885	420
885	423
885	476
885	239
885	237
886	3
886	1095
886	11
886	1119
886	24
886	26
886	42
886	43
886	53
886	56
886	63
886	62
886	65
886	67
886	92
886	96
886	582
886	584
886	1074
886	686
886	129
886	128
886	153
886	172
886	161
886	177
886	663
886	183
886	180
886	181
886	218
886	212
886	233
886	230
886	241
886	824
886	790
886	357
886	367
886	959
886	940
886	385
886	388
886	919
886	467
886	506
886	496
887	828
887	25
887	38
887	294
887	56
887	1028
887	1283
887	578
887	96
887	105
887	597
887	404
887	393
887	929
887	928
887	419
887	421
887	180
887	470
887	1013
887	1015
887	465
887	1413
887	993
887	455
887	756
887	496
888	274
888	792
888	762
888	269
889	4
889	544
889	12
889	13
889	23
889	568
889	1142
889	60
889	71
889	65
889	79
889	72
889	1048
889	86
889	81
889	83
889	82
889	1065
889	1069
889	117
889	603
889	125
889	607
889	135
889	1239
889	155
889	156
889	147
889	150
889	171
889	168
889	175
889	651
889	172
889	186
889	187
889	191
889	663
889	657
889	659
889	747
889	746
889	202
889	196
889	737
889	194
889	755
889	210
889	718
889	231
889	728
889	729
889	732
889	248
889	820
889	818
889	276
889	831
889	257
889	262
889	291
889	771
889	866
889	357
889	949
889	943
889	399
889	1487
889	435
889	431
889	430
889	1016
889	474
889	1428
889	1022
889	1006
890	1
890	286
890	265
890	520
890	340
890	636
890	101
890	589
890	357
890	403
890	152
890	174
890	436
890	427
890	190
890	429
890	662
890	181
890	452
890	451
890	449
890	228
890	496
890	480
891	740
891	405
891	459
891	1040
891	924
891	978
891	595
891	127
891	121
892	2
892	15
892	570
892	31
892	49
892	58
892	62
892	615
892	612
892	72
892	631
892	82
892	102
892	578
892	588
892	604
892	121
892	684
892	1219
892	679
892	168
892	174
892	172
892	187
892	184
892	177
892	181
892	203
892	763
892	760
892	222
892	214
892	239
892	237
892	228
892	274
892	276
892	300
892	321
892	845
892	431
892	430
892	418
892	423
892	478
892	477
892	511
892	969
892	480
893	1218
893	24
893	151
893	69
893	849
893	96
893	246
893	125
893	724
893	1215
893	240
894	9
894	15
894	26
894	1150
894	529
894	52
894	57
894	536
894	1048
894	639
894	107
894	117
894	595
894	678
894	702
894	689
894	1255
894	212
894	713
894	707
894	272
894	818
894	281
894	287
894	270
894	311
894	313
894	289
894	295
894	343
894	886
894	345
894	381
894	937
894	919
894	909
894	902
894	900
894	1005
894	509
894	961
895	275
895	1
895	222
895	294
895	301
896	1
896	7
896	554
896	19
896	515
896	527
896	46
896	70
896	64
896	616
896	1028
896	87
896	89
896	88
896	636
896	576
896	578
896	1078
896	121
896	139
896	1222
896	129
896	128
896	1231
896	654
896	168
896	174
896	651
896	173
896	160
896	184
896	190
896	660
896	739
896	199
896	765
896	219
896	239
896	715
896	232
896	1194
896	229
896	227
896	1672
896	241
896	257
896	800
896	801
896	343
896	1303
896	328
896	371
896	411
896	942
896	387
896	386
896	384
896	1522
896	426
896	429
896	423
896	473
896	1011
896	462
896	452
896	450
896	496
896	481
897	281
897	826
897	40
897	523
897	294
897	1033
897	609
897	71
897	65
897	76
897	622
897	95
897	89
897	96
897	378
897	684
897	405
897	699
897	389
897	173
897	436
897	184
897	185
897	188
897	660
897	183
897	423
897	659
897	479
897	477
897	200
897	472
897	199
897	194
897	208
897	211
897	974
897	483
898	748
898	286
898	258
898	324
898	309
898	312
898	316
899	1
899	29
899	527
899	69
899	79
899	73
899	83
899	89
899	98
899	96
899	356
899	117
899	597
899	133
899	153
899	154
899	435
899	479
899	748
899	471
899	216
899	455
899	209
899	234
900	130
900	280
900	284
900	834
900	493
900	661
900	124
901	8
901	826
901	259
901	523
901	58
901	78
901	623
901	866
901	322
901	95
901	94
901	91
901	142
901	135
901	395
901	168
901	443
901	447
901	436
901	429
901	477
901	194
901	222
901	451
901	210
901	728
902	258
902	257
902	144
902	289
902	191
902	423
902	204
902	327
902	95
902	246
903	1
903	7
903	12
903	25
903	523
903	1381
903	1142
903	871
903	333
903	369
903	111
903	106
903	409
903	693
903	147
903	175
903	186
903	188
903	177
903	204
903	196
903	198
903	994
903	252
903	240
904	202
904	553
904	88
904	785
904	288
904	535
904	117
904	778
904	421
905	273
905	751
905	322
905	100
905	125
905	300
905	301
905	302
906	473
906	129
906	1009
906	9
906	742
906	285
906	628
906	117
906	124
907	821
907	274
907	1
907	15
907	260
907	25
907	813
907	268
907	317
907	520
907	50
907	291
907	86
907	332
907	97
907	107
907	118
907	120
907	686
907	1244
907	934
907	151
907	1167
907	763
907	235
907	988
907	496
907	710
907	248
907	245
907	483
908	558
908	147
908	528
908	183
908	192
908	100
908	496
908	591
908	124
909	275
909	326
909	86
909	170
909	529
909	294
910	273
910	286
910	24
910	307
910	289
910	56
910	182
910	1025
910	121
911	26
911	1039
911	622
911	627
911	374
911	98
911	588
911	151
911	168
911	173
911	186
911	427
911	185
911	419
911	183
911	423
911	659
911	204
911	473
911	197
911	199
911	465
911	215
911	506
911	484
912	143
912	28
912	268
912	523
912	186
912	610
912	616
913	8
913	9
913	25
913	269
913	789
913	527
913	50
913	531
913	58
913	302
913	343
913	346
913	82
913	95
913	117
913	408
913	143
913	174
913	430
913	176
913	657
913	181
913	478
913	474
913	508
913	235
913	227
913	963
914	371
914	739
914	197
914	381
914	643
914	216
914	1355
914	451
915	286
915	334
915	752
915	270
915	328
915	313
916	549
916	4
916	559
916	17
916	28
916	31
916	1135
916	39
916	48
916	70
916	77
916	72
916	89
916	90
916	1070
916	582
916	106
916	593
916	118
916	1074
916	125
916	1079
916	1217
916	143
916	679
916	155
916	144
916	150
916	175
916	176
916	202
916	193
916	195
916	763
916	221
916	217
916	218
916	219
916	756
916	237
916	232
916	1194
916	824
916	257
916	790
916	1401
916	317
916	298
916	866
916	380
916	863
916	944
916	387
916	417
916	421
916	474
916	1010
916	1005
916	498
916	971
917	476
917	278
917	276
917	282
917	1014
917	763
917	268
917	312
918	1
918	1101
918	16
918	25
918	517
918	42
918	520
918	792
918	64
918	72
918	630
918	88
918	958
918	131
918	153
918	151
918	168
918	433
918	161
918	640
918	190
918	430
918	179
918	419
918	196
918	199
918	485
919	4
919	5
919	22
919	28
919	1060
919	118
919	125
919	124
919	678
919	676
919	690
919	151
919	689
919	742
919	222
919	223
919	246
919	243
919	275
919	813
919	815
919	313
919	315
919	319
919	289
919	292
919	298
919	302
919	892
919	322
919	334
919	332
919	1284
919	879
919	832
919	475
920	347
920	258
920	311
920	301
920	302
921	560
921	288
921	294
921	538
921	1032
921	1028
921	72
921	1051
921	1287
921	96
921	97
921	111
921	411
921	190
921	662
921	659
921	1016
921	472
921	227
921	728
921	720
922	258
922	29
922	56
922	68
922	77
922	588
922	402
922	403
922	153
922	191
922	660
922	176
922	418
922	747
922	200
922	202
922	739
922	216
922	215
922	715
922	229
923	410
923	3
923	827
923	257
923	689
923	151
923	174
923	50
923	291
923	294
923	762
923	866
923	334
923	100
923	248
924	701
924	144
924	28
924	174
924	318
924	288
924	1149
924	1011
924	511
924	705
924	117
925	816
925	5
925	948
925	672
925	333
925	788
925	447
925	288
925	185
925	245
926	258
926	302
927	7
927	1095
927	826
927	24
927	815
927	38
927	288
927	294
927	67
927	866
927	588
927	105
927	367
927	121
927	410
927	402
927	174
927	421
927	739
927	738
927	742
927	1014
927	1415
927	756
927	237
927	255
928	877
928	172
928	165
928	191
928	176
928	487
929	136
929	435
929	89
929	209
929	100
930	1
930	274
930	411
930	283
930	282
930	24
930	151
930	651
930	190
930	300
930	763
930	455
930	237
930	709
930	107
930	255
930	1315
930	121
930	240
931	283
931	678
931	269
931	515
931	315
931	316
931	300
931	896
931	1152
931	744
931	111
931	252
931	125
932	9
932	514
932	611
932	617
932	1065
932	600
932	606
932	141
932	675
932	134
932	154
932	157
932	170
932	185
932	191
932	188
932	745
932	199
932	198
932	222
932	230
932	285
932	1305
932	855
932	836
932	389
932	447
932	428
932	1512
932	478
932	479
932	1021
932	448
932	509
932	507
932	502
932	503
932	498
932	493
932	491
933	550
933	559
933	561
933	25
933	1110
933	318
933	53
933	52
933	1037
933	1028
933	866
933	87
933	88
933	576
933	1070
933	97
933	110
933	840
933	410
933	1228
933	940
933	153
933	399
933	159
933	144
933	652
933	173
933	447
933	433
933	164
933	187
933	184
933	176
933	194
933	222
933	216
933	218
933	219
933	209
933	1183
933	234
933	229
933	228
934	805
934	526
934	316
934	771
934	302
934	617
934	624
934	82
934	94
934	89
934	100
934	1065
934	605
934	121
934	674
934	405
934	703
934	157
934	144
934	168
934	174
934	427
934	664
934	190
934	902
934	420
934	181
934	204
934	1018
934	474
934	212
934	210
934	234
934	705
934	229
934	1449
935	685
935	476
935	281
935	815
935	100
935	117
935	846
935	181
936	272
936	547
936	1368
936	281
936	13
936	19
936	268
936	313
936	319
936	50
936	535
936	294
936	298
936	325
936	1086
936	127
936	1315
936	124
936	405
936	1241
936	1258
936	1279
936	1163
936	1011
936	766
936	455
936	237
936	236
936	246
937	137
937	283
937	9
937	1007
937	93
937	874
937	268
937	304
937	124
938	546
938	9
938	257
938	313
938	343
938	864
938	1047
938	370
938	358
938	122
938	410
938	685
938	926
938	748
938	1012
938	1014
938	762
938	763
938	756
938	252
938	245
938	243
938	240
939	411
939	280
939	15
939	258
939	257
939	934
939	424
939	1277
939	326
939	1051
939	993
939	508
939	106
939	591
939	252
939	597
939	841
940	4
940	14
940	258
940	310
940	527
940	294
940	300
940	302
940	66
940	82
940	321
940	100
940	382
940	683
940	153
940	692
940	147
940	170
940	655
940	651
940	161
940	427
940	181
940	204
940	751
940	508
941	1
941	408
941	358
941	1007
942	258
942	265
942	31
942	304
942	318
942	659
942	303
942	478
942	197
942	1050
942	323
942	95
942	215
942	328
942	99
942	97
942	357
942	487
942	124
943	816
943	282
943	50
943	609
943	64
943	373
943	96
943	97
943	685
943	415
943	412
943	405
943	399
943	168
943	161
943	187
943	188
943	421
943	423
943	475
943	193
943	216
943	218
943	449
943	1188
943	230
943	724
